2017;04;02;04;00;00;2.7;0.8;1.1;172.0;99.0;2.6;0.0;1006.8;130.0;9.0;34.0
2017;04;02;05;00;00;3.1;1.1;1.7;160.0;99.0;3.0;0.0;1006.9;230.0;9.0;32.0
2017;04;02;06;00;00;3.7;1.5;2.1;160.0;99.0;3.6;0.0;1007.4;250.0;9.0;32.0
2017;04;02;07;00;00;4.9;1.2;1.8;162.0;99.0;4.9;0.0;1007.8;1700.0;8.0;20.0
2017;04;02;08;00;00;6.1;1.6;3.3;213.0;98.0;5.9;0.0;1008.4;23250.0;8.0;0.0
2017;04;02;09;00;00;6.9;1.4;2.5;239.0;94.0;6.0;0.0;1009.0;26570.0;8.0;0.0
2017;04;02;10;00;00;7.6;1.8;3.7;224.0;91.0;6.3;0.0;1009.3;38130.0;8.0;0.0
2017;04;02;11;00;00;9.0;2.5;5.2;252.0;83.0;6.3;0.0;1009.5;33150.0;7.0;0.0
2017;04;02;12;00;00;9.2;2.9;5.3;234.0;79.0;5.8;0.0;1009.9;50000.0;3.0;0.0
2017;04;02;13;00;00;9.6;3.7;6.2;257.0;74.0;5.2;0.0;1010.3;47240.0;3.0;0.0
2017;04;02;14;00;00;9.8;3.2;5.3;237.0;73.0;5.1;0.0;1010.5;50000.0;4.0;0.0
2017;04;02;15;00;00;8.7;2.9;5.1;264.0;74.0;4.3;0.0;1011.1;50000.0;7.0;0.0
2017;04;02;16;00;00;7.9;2.2;4.1;278.0;77.0;4.0;0.0;1011.5;50000.0;0.0;0.0
2017;04;02;17;00;00;3.9;2.2;4.9;300.0;90.0;2.4;0.0;1012.6;50000.0;1.0;0.0
2017;04;02;18;00;00;4.1;2.6;4.4;332.0;93.0;3.1;0.0;1013.8;45380.0;8.0;0.0
2017;04;02;19;00;00;4.1;3.0;5.0;350.0;93.0;3.0;0.0;1014.3;39320.0;8.0;0.0
2017;04;02;20;00;00;3.9;1.9;3.3;320.0;92.0;2.6;0.0;1015.3;37530.0;8.0;0.0
2017;04;02;21;00;00;2.8;3.0;5.9;320.0;93.0;1.8;0.0;1016.0;22600.0;8.0;0.0
2017;04;02;22;00;00;2.1;2.4;4.6;315.0;93.0;1.1;0.0;1016.7;22820.0;8.0;0.0
2017;04;02;23;00;00;2.1;2.2;4.2;306.0;92.0;0.9;0.0;1017.3;43990.0;8.0;0.0
2017;04;03;00;00;00;2.5;3.1;5.6;329.0;89.0;0.8;0.0;1017.8;50000.0;8.0;0.0
2017;04;03;01;00;00;2.6;4.7;9.0;357.0;85.0;0.3;0.0;1018.7;50000.0;8.0;0.0
2017;04;03;02;00;00;2.4;4.1;8.3;346.0;83.0;-0.2;0.0;1019.1;50000.0;8.0;0.0
2017;04;03;03;00;00;2.2;3.8;7.6;343.0;86.0;0.1;0.0;1020.0;50000.0;8.0;0.0
2017;04;03;04;00;00;2.2;2.2;4.4;324.0;85.0;-0.1;0.0;1020.5;50000.0;8.0;0.0
2017;04;03;05;00;00;2.5;3.5;6.5;347.0;82.0;-0.3;0.0;1021.3;50000.0;8.0;0.0
2017;04;03;06;00;00;2.5;3.3;5.4;345.0;81.0;-0.4;0.0;1022.3;50000.0;8.0;0.0
2017;04;03;07;00;00;2.7;3.6;6.0;360.0;81.0;-0.2;0.0;1023.1;50000.0;8.0;0.0
2017;04;03;08;00;00;3.0;3.1;5.2;15.0;82.0;0.2;0.0;1023.8;18920.0;8.0;0.0
2017;04;03;09;00;00;3.5;2.8;5.0;21.0;77.0;-0.2;0.0;1024.3;50000.0;8.0;0.0
2017;04;03;10;00;00;4.0;2.7;4.7;355.0;74.0;-0.2;0.0;1024.6;50000.0;8.0;0.0
2017;04;03;11;00;00;4.9;2.2;4.4;30.0;70.0;-0.2;0.0;1025.2;48560.0;7.0;0.0
2017;04;03;12;00;00;6.8;1.3;3.2;235.0;63.0;0.3;0.0;1025.3;47400.0;5.0;0.0
2017;04;03;13;00;00;6.3;2.4;4.2;199.0;66.0;0.4;0.0;1025.5;50000.0;5.0;0.0
2017;04;03;14;00;00;6.9;2.2;3.7;210.0;63.0;0.4;0.0;1025.3;50000.0;7.0;0.0
2017;04;03;15;00;00;6.6;2.8;5.5;217.0;64.0;0.2;0.0;1025.3;50000.0;2.0;0.0
2017;04;03;16;00;00;5.2;2.9;5.0;229.0;70.0;0.3;0.0;1025.7;50000.0;0.0;0.0
2017;04;03;17;00;00;3.9;1.9;2.9;233.0;76.0;-0.1;0.0;1025.8;50000.0;0.0;0.0
2017;04;03;18;00;00;1.4;1.1;1.8;221.0;86.0;-0.6;0.0;1025.8;50000.0;0.0;0.0
2017;04;03;19;00;00;0.6;1.5;2.6;216.0;90.0;-0.8;0.0;1025.8;50000.0;0.0;0.0
2017;04;03;20;00;00;1.3;2.2;3.9;196.0;89.0;-0.4;0.0;1025.8;46940.0;0.0;0.0
2017;04;03;21;00;00;1.0;2.5;4.0;191.0;89.0;-0.6;0.0;1025.8;50000.0;6.0;0.0
2017;04;03;22;00;00;0.7;2.2;3.6;194.0;91.0;-0.5;0.0;1025.6;50000.0;2.0;0.0
2017;04;03;23;00;00;0.9;3.3;5.5;190.0;93.0;-0.1;0.0;1025.2;50000.0;6.0;0.0
2017;04;04;00;00;00;1.1;4.4;7.1;188.0;93.0;0.0;0.0;1024.8;50000.0;7.0;0.0
2017;04;04;01;00;00;0.9;4.7;8.2;197.0;93.0;-0.2;0.0;1024.6;50000.0;8.0;0.0
2017;04;04;02;00;00;0.6;4.6;7.4;196.0;94.0;-0.3;0.0;1024.3;50000.0;7.0;0.0
2017;04;04;03;00;00;0.5;4.5;7.7;199.0;97.0;0.1;0.0;1024.0;4480.0;8.0;10.0
2017;04;04;04;00;00;0.9;3.6;6.7;183.0;99.0;0.7;0.0;1023.7;610.0;9.0;34.0
2017;04;04;05;00;00;1.3;4.3;7.6;194.0;99.0;1.2;0.0;1023.3;1020.0;9.0;20.0
2017;04;04;06;00;00;1.6;5.6;8.0;191.0;99.0;1.5;0.0;1023.0;1600.0;8.0;10.0
2017;04;04;07;00;00;1.9;4.6;7.0;186.0;99.0;1.8;0.0;1022.9;1330.0;8.0;10.0
2017;04;04;08;00;00;2.3;4.8;7.7;187.0;99.0;2.1;0.0;1022.6;1780.0;8.0;10.0
2017;04;04;09;00;00;2.5;4.9;8.5;187.0;98.0;2.2;0.0;1022.5;2080.0;8.0;10.0
2017;04;04;10;00;00;3.0;4.7;8.5;185.0;96.0;2.4;0.0;1022.1;7770.0;8.0;10.0
2017;04;04;11;00;00;3.8;6.0;10.1;189.0;90.0;2.2;0.0;1021.7;41240.0;8.0;0.0
2017;04;04;12;00;00;4.9;5.7;9.0;179.0;83.0;2.3;0.0;1020.7;50000.0;7.0;0.0
2017;04;04;13;00;00;5.4;5.7;11.2;194.0;81.0;2.4;0.0;1019.8;43880.0;7.0;0.0
2017;04;04;14;00;00;5.2;5.3;8.5;190.0;82.0;2.3;0.0;1018.7;50000.0;3.0;0.0
2017;04;04;15;00;00;4.9;6.3;12.1;197.0;81.0;2.0;0.0;1018.0;50000.0;0.0;0.0
2017;04;04;16;00;00;4.2;5.0;8.2;188.0;91.0;2.8;0.0;1017.2;39300.0;7.0;0.0
2017;04;04;17;00;00;3.8;4.1;7.1;193.0;91.0;2.5;0.0;1016.4;50000.0;2.0;0.0
2017;04;04;18;00;00;3.8;2.9;4.9;195.0;92.0;2.6;0.0;1015.8;48620.0;1.0;0.0
2017;04;04;19;00;00;4.7;2.7;5.5;206.0;92.0;3.4;0.0;1015.4;42680.0;2.0;0.0
2017;04;04;20;00;00;4.3;2.3;5.4;215.0;91.0;3.0;0.0;1014.8;47610.0;0.0;0.0
2017;04;04;21;00;00;4.0;1.9;3.4;180.0;91.0;2.6;0.0;1013.9;45520.0;7.0;0.0
2017;04;04;22;00;00;4.5;1.5;3.1;193.0;86.0;2.3;0.0;1013.1;50000.0;7.0;0.0
2017;04;04;23;00;00;5.6;2.5;4.5;211.0;79.0;2.2;0.0;1012.1;49330.0;8.0;0.0
2017;04;05;00;00;00;6.1;2.4;4.6;220.0;77.0;2.3;0.0;1011.1;50000.0;8.0;0.0
2017;04;05;01;00;00;6.2;2.4;4.4;226.0;77.0;2.4;0.0;1010.0;48970.0;8.0;0.0
2017;04;05;02;00;00;5.5;2.0;3.2;199.0;81.0;2.5;0.0;1009.3;30850.0;8.0;81.0
2017;04;05;03;00;00;4.9;1.9;2.9;207.0;84.0;2.5;0.0;1008.1;35220.0;8.0;22.0
2017;04;05;04;00;00;5.1;1.9;4.5;213.0;83.0;2.5;0.0;1007.1;39050.0;8.0;80.0
2017;04;05;05;00;00;5.4;2.0;3.6;190.0;82.0;2.6;0.0;1006.1;38520.0;8.0;0.0
2017;04;05;06;00;00;6.1;2.4;5.7;209.0;79.0;2.7;0.0;1005.3;45080.0;8.0;0.0
2017;04;05;07;00;00;6.8;3.4;6.2;239.0;77.0;3.1;0.0;1004.8;27190.0;7.0;0.0
2017;04;05;08;00;00;7.7;4.0;7.2;230.0;74.0;3.4;0.0;1004.1;40160.0;1.0;0.0
2017;04;05;09;00;00;8.8;4.9;9.0;256.0;68.0;3.3;0.0;1003.7;39950.0;1.0;0.0
2017;04;05;10;00;00;8.6;4.5;7.5;261.0;66.0;2.6;0.0;1003.3;39600.0;2.0;0.0
2017;04;05;11;00;00;9.2;3.7;6.9;258.0;61.0;2.1;0.0;1002.8;44230.0;1.0;0.0
2017;04;05;12;00;00;9.9;3.4;8.1;228.0;57.0;1.8;0.0;1002.6;33760.0;4.0;0.0
2017;04;05;13;00;00;8.9;4.6;7.8;252.0;57.0;1.0;0.0;1002.6;50000.0;6.0;0.0
2017;04;05;14;00;00;8.5;3.3;5.8;243.0;59.0;1.0;0.0;1002.5;48450.0;3.0;0.0
2017;04;05;15;00;00;8.4;3.9;6.6;219.0;62.0;1.4;0.0;1002.4;45660.0;1.0;0.0
2017;04;05;16;00;00;7.4;2.4;4.6;212.0;67.0;1.6;0.0;1002.5;40140.0;0.0;0.0
2017;04;05;17;00;00;5.9;2.0;3.2;211.0;72.0;1.3;0.0;1002.6;28340.0;0.0;0.0
2017;04;05;18;00;00;3.8;1.9;2.9;255.0;82.0;0.9;0.0;1002.9;29810.0;0.0;0.0
2017;04;05;19;00;00;2.1;1.4;1.9;261.0;90.0;0.7;0.0;1003.1;17720.0;0.0;0.0
2017;04;05;20;00;00;2.6;1.8;3.2;305.0;89.0;1.1;0.0;1003.2;21310.0;0.0;0.0
2017;04;05;21;00;00;2.2;1.9;3.5;337.0;89.0;0.5;0.0;1003.7;26410.0;0.0;0.0
2017;04;05;22;00;00;-0.1;1.2;1.7;289.0;94.0;-0.8;0.0;1004.4;19790.0;0.0;0.0
2017;04;05;23;00;00;-0.8;1.5;2.2;303.0;96.0;-1.3;0.0;1005.0;19800.0;0.0;0.0
2017;04;06;00;00;00;-1.6;1.0;1.8;302.0;97.0;-1.9;0.0;1005.3;18610.0;0.0;0.0
2017;04;06;01;00;00;-1.7;1.6;2.6;313.0;98.0;-1.9;0.0;1005.7;24330.0;0.0;0.0
2017;04;06;02;00;00;-1.9;1.4;2.6;310.0;98.0;-2.2;0.0;1006.2;18430.0;0.0;0.0
2017;04;06;03;00;00;-1.4;1.7;3.1;311.0;97.0;-1.9;0.0;1006.6;18720.0;0.0;0.0
2017;04;06;04;00;00;-1.7;1.4;2.6;319.0;96.0;-2.2;0.0;1007.0;19370.0;1.0;0.0
2017;04;06;05;00;00;-0.2;1.3;2.5;318.0;93.0;-1.2;0.0;1007.7;21070.0;0.0;0.0
2017;04;06;06;00;00;1.8;1.8;2.6;335.0;88.0;0.0;0.0;1008.1;24670.0;0.0;0.0
2017;04;06;07;00;00;4.2;1.7;3.2;332.0;78.0;0.7;0.0;1008.1;36480.0;0.0;0.0
2017;04;06;08;00;00;6.0;2.2;4.6;315.0;70.0;0.9;0.0;1008.4;41120.0;0.0;0.0
2017;04;06;09;00;00;8.4;1.4;3.3;298.0;57.0;0.3;0.0;1008.5;48550.0;0.0;0.0
2017;04;06;10;00;00;9.3;3.3;6.4;263.0;49.0;-0.9;0.0;1008.2;42100.0;1.0;0.0
2017;04;06;11;00;00;9.9;4.8;8.7;273.0;43.0;-2.3;0.0;1007.9;40310.0;3.0;0.0
2017;04;06;12;00;00;9.5;5.6;9.9;265.0;42.0;-2.9;0.0;1008.1;44310.0;0.0;0.0
2017;04;06;13;00;00;8.3;4.2;8.9;273.0;49.0;-1.9;0.0;1007.8;45500.0;0.0;0.0
2017;04;06;14;00;00;7.5;4.1;6.8;256.0;53.0;-1.4;0.0;1007.7;50000.0;3.0;0.0
2017;04;06;15;00;00;6.5;3.8;6.0;255.0;58.0;-1.2;0.0;1007.8;50000.0;3.0;0.0
2017;04;06;16;00;00;5.9;2.2;4.2;262.0;61.0;-1.0;0.0;1007.9;50000.0;8.0;0.0
2017;04;06;17;00;00;4.9;2.3;4.0;232.0;67.0;-0.8;0.0;1007.6;49440.0;6.0;0.0
2017;04;06;18;00;00;4.4;1.3;2.3;258.0;69.0;-0.8;0.0;1007.9;50000.0;8.0;0.0
2017;04;06;19;00;00;3.9;2.1;3.5;239.0;73.0;-0.5;0.0;1007.7;48110.0;7.0;0.0
2017;04;06;20;00;00;2.5;2.1;2.8;209.0;80.0;-0.5;0.0;1007.5;50000.0;7.0;0.0
2017;04;06;21;00;00;2.4;1.6;2.6;216.0;83.0;-0.2;0.0;1007.3;41450.0;8.0;0.0
2017;04;06;22;00;00;2.3;1.5;2.2;200.0;85.0;0.0;0.0;1007.1;47100.0;7.0;0.0
2017;04;06;23;00;00;1.2;2.1;3.2;206.0;88.0;-0.6;0.0;1007.1;42900.0;7.0;0.0
2017;04;07;00;00;00;3.0;2.0;4.0;214.0;82.0;0.3;0.0;1006.8;50000.0;8.0;0.0
2017;04;07;01;00;00;2.9;2.0;3.4;204.0;82.0;0.2;0.0;1006.4;50000.0;8.0;0.0
2017;04;07;02;00;00;3.2;2.3;3.2;216.0;79.0;0.0;0.0;1006.4;50000.0;8.0;0.0
2017;04;07;03;00;00;3.1;2.0;2.9;210.0;80.0;0.0;0.0;1006.1;50000.0;8.0;0.0
2017;04;07;04;00;00;2.9;2.1;3.3;223.0;84.0;0.5;0.0;1006.0;50000.0;8.0;0.0
2017;04;07;05;00;00;3.4;1.6;2.8;216.0;83.0;0.8;0.0;1006.0;24080.0;8.0;0.0
2017;04;07;06;00;00;4.0;2.3;3.7;197.0;80.0;0.8;0.0;1006.2;50000.0;8.0;0.0
2017;04;07;07;00;00;4.3;1.5;2.2;258.0;78.0;0.9;0.0;1006.2;49580.0;8.0;0.0
2017;04;07;08;00;00;4.9;2.4;3.8;213.0;77.0;1.1;0.0;1006.5;50000.0;8.0;0.0
2017;04;07;09;00;00;5.8;3.0;4.8;197.0;72.0;1.2;0.0;1007.0;50000.0;8.0;0.0
2017;04;07;10;00;00;7.2;2.2;4.7;238.0;65.0;0.9;0.0;1006.9;47230.0;8.0;0.0
2017;04;07;11;00;00;8.2;3.2;6.1;278.0;59.0;0.8;0.0;1006.7;47420.0;7.0;0.0
2017;04;07;12;00;00;8.0;3.7;6.9;292.0;61.0;0.9;0.0;1006.9;41450.0;7.0;61.0
2017;04;07;13;00;00;7.7;4.3;8.6;318.0;60.0;0.5;0.0;1006.9;33010.0;8.0;81.0
2017;04;07;14;00;00;7.3;4.4;8.0;322.0;57.0;-0.6;0.0;1007.4;50000.0;7.0;23.0
2017;04;07;15;00;00;6.3;5.5;9.3;310.0;55.0;-2.2;0.0;1007.8;50000.0;7.0;0.0
2017;04;07;16;00;00;5.3;5.2;9.8;316.0;56.0;-2.8;0.0;1008.5;50000.0;4.0;0.0
2017;04;07;17;00;00;3.5;4.7;8.0;319.0;63.0;-2.9;0.0;1009.3;50000.0;0.0;0.0
2017;04;07;18;00;00;1.9;3.7;6.5;318.0;76.0;-1.9;0.0;1010.2;50000.0;0.0;0.0
2017;04;07;19;00;00;1.2;3.5;6.5;326.0;82.0;-1.4;0.0;1011.0;50000.0;0.0;0.0
2017;04;07;20;00;00;0.8;3.2;5.5;336.0;81.0;-2.1;0.0;1011.8;50000.0;0.0;0.0
2017;04;07;21;00;00;0.3;2.8;4.8;331.0;78.0;-3.1;0.0;1012.6;50000.0;0.0;0.0
2017;04;07;22;00;00;-0.4;2.9;5.0;317.0;77.0;-4.0;0.0;1013.5;50000.0;0.0;0.0
2017;04;07;23;00;00;-1.0;2.2;3.8;324.0;83.0;-3.6;0.0;1013.9;50000.0;0.0;0.0
2017;04;08;00;00;00;-2.1;1.3;2.3;306.0;90.0;-3.6;0.0;1014.1;50000.0;0.0;0.0
2017;04;08;01;00;00;-3.6;0.0;0.6;0.0;95.0;-4.4;0.0;1014.1;50000.0;0.0;0.0
2017;04;08;02;00;00;-2.7;2.0;3.0;300.0;94.0;-3.5;0.0;1014.4;50000.0;2.0;0.0
2017;04;08;03;00;00;-1.8;2.2;3.1;284.0;92.0;-3.0;0.0;1014.8;50000.0;8.0;0.0
2017;04;08;04;00;00;-1.8;0.7;1.5;255.0;92.0;-2.8;0.0;1015.0;50000.0;8.0;0.0
2017;04;08;05;00;00;-1.0;1.6;2.5;225.0;92.0;-2.1;0.0;1015.2;44710.0;8.0;0.0
2017;04;08;06;00;00;1.3;1.6;3.0;186.0;85.0;-1.0;0.0;1015.2;50000.0;7.0;0.0
2017;04;08;07;00;00;3.0;2.6;4.7;209.0;74.0;-1.1;0.0;1014.9;50000.0;7.0;0.0
2017;04;08;08;00;00;5.5;5.1;9.4;248.0;56.0;-2.6;0.0;1014.8;44470.0;0.0;0.0
2017;04;08;09;00;00;6.1;4.7;9.1;266.0;59.0;-1.3;0.0;1014.9;50000.0;6.0;0.0
2017;04;08;10;00;00;6.6;6.0;12.0;270.0;52.0;-2.5;0.0;1015.1;48610.0;3.0;0.0
2017;04;08;11;00;00;6.9;5.9;10.7;268.0;46.0;-3.8;0.0;1015.0;50000.0;5.0;0.0
2017;04;08;12;00;00;6.9;5.0;9.9;274.0;41.0;-5.3;0.0;1015.2;47020.0;0.0;0.0
2017;04;08;13;00;00;6.3;5.9;10.4;272.0;46.0;-4.6;0.0;1015.2;50000.0;1.0;0.0
2017;04;08;14;00;00;6.1;4.2;7.0;267.0;49.0;-3.8;0.0;1015.3;50000.0;7.0;0.0
2017;04;08;15;00;00;5.8;2.5;4.5;277.0;48.0;-4.3;0.0;1014.9;50000.0;7.0;0.0
2017;04;08;16;00;00;4.9;3.4;6.2;234.0;60.0;-2.3;0.0;1015.4;42110.0;8.0;0.0
2017;04;08;17;00;00;4.1;2.8;4.3;248.0;63.0;-2.2;0.0;1015.6;50000.0;8.0;0.0
2017;04;08;18;00;00;3.8;2.1;3.8;246.0;66.0;-2.0;0.0;1015.6;50000.0;8.0;0.0
2017;04;08;19;00;00;3.3;1.4;2.0;202.0;69.0;-1.8;0.0;1015.6;50000.0;7.0;0.0
2017;04;08;20;00;00;3.1;2.2;3.2;200.0;72.0;-1.5;0.0;1015.1;50000.0;8.0;0.0
2017;04;08;21;00;00;2.5;1.9;2.6;177.0;79.0;-0.8;0.0;1014.9;50000.0;8.0;0.0
2017;04;08;22;00;00;1.5;1.3;2.2;174.0;82.0;-1.2;0.0;1014.6;50000.0;5.0;0.0
2017;04;08;23;00;00;1.0;1.3;2.0;133.0;86.0;-1.1;0.0;1014.4;50000.0;7.0;0.0
2017;04;09;00;00;00;0.5;1.8;2.8;161.0;92.0;-0.7;0.0;1013.9;50000.0;2.0;0.0
2017;04;09;01;00;00;0.0;1.9;2.9;155.0;95.0;-0.6;0.0;1013.8;50000.0;1.0;0.0
2017;04;09;02;00;00;0.1;1.9;2.6;166.0;97.0;-0.4;0.0;1013.4;47940.0;0.0;0.0
2017;04;09;03;00;00;-0.4;1.8;2.5;170.0;97.0;-0.8;0.0;1013.3;32310.0;0.0;0.0
2017;04;09;04;00;00;-0.4;1.6;2.1;156.0;98.0;-0.7;0.0;1013.0;21320.0;0.0;0.0
2017;04;09;05;00;00;1.6;1.4;2.0;158.0;96.0;1.1;0.0;1013.0;40720.0;4.0;0.0
2017;04;09;06;00;00;2.8;2.1;4.0;182.0;93.0;1.9;0.0;1013.1;50000.0;7.0;0.0
2017;04;09;07;00;00;3.7;3.2;4.8;175.0;86.0;1.5;0.0;1013.1;49730.0;7.0;0.0
2017;04;09;08;00;00;4.3;2.7;4.2;197.0;83.0;1.7;0.0;1013.1;50000.0;7.0;0.0
2017;04;09;09;00;00;5.1;2.3;3.9;215.0;82.0;2.3;0.0;1013.1;50000.0;7.0;0.0
2017;04;09;10;00;00;6.8;3.2;5.1;189.0;76.0;2.9;0.0;1012.4;47100.0;1.0;0.0
2017;04;09;11;00;00;7.5;3.4;5.7;181.0;72.0;2.8;0.0;1012.1;47490.0;5.0;0.0
2017;04;09;12;00;00;8.3;3.0;5.3;208.0;69.0;3.1;0.0;1011.6;50000.0;1.0;0.0
2017;04;09;13;00;00;8.0;3.1;5.8;192.0;71.0;3.0;0.0;1011.0;50000.0;7.0;0.0
2017;04;09;14;00;00;6.7;3.0;5.8;188.0;76.0;2.8;0.0;1010.9;50000.0;4.0;0.0
2017;04;09;15;00;00;6.5;3.7;6.3;202.0;79.0;3.1;0.0;1010.5;50000.0;7.0;0.0
2017;04;09;16;00;00;5.6;2.8;4.2;188.0;84.0;3.1;0.0;1010.1;50000.0;3.0;0.0
2017;04;09;17;00;00;5.1;2.7;3.9;150.0;87.0;3.2;0.0;1009.7;49490.0;0.0;0.0
2017;04;09;18;00;00;4.2;2.7;4.0;162.0;90.0;2.7;0.0;1009.3;41430.0;3.0;0.0
2017;04;09;19;00;00;3.3;2.2;3.2;167.0;92.0;2.2;0.0;1009.0;31550.0;0.0;0.0
2017;04;09;20;00;00;2.8;2.0;2.5;169.0;93.0;1.8;0.0;1008.4;29930.0;2.0;0.0
2017;04;09;21;00;00;2.0;1.6;2.3;179.0;94.0;1.2;0.0;1008.0;24920.0;0.0;0.0
2017;04;09;22;00;00;1.4;2.4;3.5;194.0;95.0;0.7;0.0;1007.9;19090.0;1.0;0.0
2017;04;09;23;00;00;1.6;1.8;3.5;198.0;95.0;0.9;0.0;1007.3;28810.0;5.0;0.0
2017;04;10;00;00;00;0.8;1.6;1.9;170.0;97.0;0.4;0.0;1006.5;25150.0;0.0;0.0
2017;04;10;01;00;00;0.6;1.3;1.9;162.0;98.0;0.4;0.0;1005.7;34150.0;0.0;0.0
2017;04;10;02;00;00;1.6;2.5;3.9;193.0;98.0;1.3;0.0;1005.0;46620.0;0.0;0.0
2017;04;10;03;00;00;2.9;2.4;3.2;167.0;93.0;1.9;0.0;1004.2;28130.0;2.0;0.0
2017;04;10;04;00;00;3.8;3.5;6.0;175.0;96.0;3.2;0.0;1003.3;7040.0;0.0;10.0
2017;04;10;05;00;00;5.3;3.6;5.6;191.0;91.0;3.9;0.0;1002.6;7560.0;0.0;10.0
2017;04;10;06;00;00;6.6;3.0;4.6;203.0;86.0;4.4;0.0;1001.7;7910.0;0.0;10.0
2017;04;10;07;00;00;8.5;4.5;7.4;192.0;78.0;4.8;0.0;1000.6;12040.0;0.0;0.0
2017;04;10;08;00;00;9.6;7.1;11.5;186.0;71.0;4.6;0.0;999.6;12970.0;0.0;0.0
2017;04;10;09;00;00;9.1;6.9;12.2;193.0;70.0;4.0;0.0;998.7;13630.0;0.0;0.0
2017;04;10;10;00;00;9.2;7.6;12.5;188.0;72.0;4.3;0.0;997.4;11270.0;6.0;0.0
2017;04;10;11;00;00;9.5;6.6;10.9;185.0;69.0;4.1;0.0;996.1;12980.0;1.0;0.0
2017;04;10;12;00;00;9.4;6.8;10.9;179.0;70.0;4.2;0.0;994.1;11580.0;4.0;0.0
2017;04;10;13;00;00;7.5;6.5;11.3;197.0;79.0;4.0;0.0;993.6;9720.0;8.0;23.0
2017;04;10;14;00;00;6.7;4.5;8.2;194.0;82.0;3.9;0.0;992.9;8220.0;8.0;10.0
2017;04;10;15;00;00;6.1;4.6;7.5;196.0;85.0;3.8;0.0;992.1;7170.0;8.0;10.0
2017;04;10;16;00;00;5.8;3.5;5.9;198.0;87.0;3.9;0.0;991.4;5970.0;8.0;81.0
2017;04;10;17;00;00;5.8;3.0;5.2;214.0;91.0;4.4;0.0;991.0;4370.0;8.0;81.0
2017;04;10;18;00;00;4.8;6.8;11.8;274.0;86.0;2.6;0.0;991.8;50000.0;8.0;81.0
